6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
11:21:53 AM,0.42,0.05,0.0,134.20,0.58997,0,0.000,0,4.38,74.9,79.8,75.5,75.2,75.2,73.7,73.6,74.9,74.5,75.8,74.8,75.0,74.6,75.2,75.9,75.8,75.2,open,open,open,open,open,open,74.6
11:21:58 AM,0.50,0.10,0.0,134.20,0.59234,0,0.000,0,4.38,74.8,81.7,75.5,75.1,75.1,73.7,73.6,74.9,74.6,75.9,74.8,74.9,74.5,75.2,76.1,75.5,75.1,open,open,open,open,open,open,74.6
11:22:03 AM,0.58,0.10,0.0,134.20,0.58783,0,0.000,0,4.38,74.6,83.2,75.5,74.9,74.9,73.7,73.6,74.5,74.6,75.9,74.5,75.0,74.4,75.1,76.2,75.5,74.9,open,open,open,open,open,open,74.5
11:22:08 AM,0.67,0.05,0.0,134.20,0.58611,0,0.000,0,4.38,74.4,84.7,75.4,75.0,74.9,73.6,73.6,74.4,74.5,75.8,74.3,74.9,74.1,75.1,76.1,75.3,74.5,open,open,open,open,open,open,74.6
11:22:13 AM,0.75,0.10,0.0,134.20,0.58612,0,0.000,0,4.38,74.5,86.7,75.4,74.8,74.9,73.6,73.6,74.4,74.5,75.6,74.2,74.9,74.0,75.0,75.8,75.2,74.5,open,open,open,open,open,open,74.6
11:22:18 AM,0.83,0.10,0.0,134.20,0.58549,0,0.000,0,4.38,74.3,88.3,75.4,74.8,74.9,73.6,73.6,74.3,74.5,75.4,74.2,74.9,74.0,74.9,75.9,75.0,74.6,open,open,open,open,open,open,74.5
11:22:23 AM,0.92,0.10,0.0,134.20,0.58241,0,0.000,0,4.38,74.3,90.5,75.3,74.7,74.7,73.6,73.6,74.1,74.6,75.4,74.0,74.9,73.9,74.8,76.2,74.9,74.4,open,open,open,open,open,open,74.5
11:22:28 AM,1.00,0.05,0.0,134.20,0.58478,0,0.000,0,4.38,73.9,92.2,75.2,74.5,74.6,73.5,73.6,73.8,74.5,75.2,73.7,74.8,73.7,74.7,76.2,74.8,74.2,open,open,open,open,open,open,74.6
11:22:33 AM,1.08,0.10,0.0,134.20,0.58027,0,0.000,0,4.38,74.1,94.3,75.2,74.6,74.7,73.6,73.6,73.9,74.5,75.0,73.7,74.8,73.6,74.7,76.1,74.7,74.3,open,open,open,open,open,open,74.6
11:22:38 AM,1.17,0.05,0.0,134.20,0.57526,0,0.000,0,4.38,74.2,95.9,75.1,74.5,74.5,73.5,73.6,73.9,74.6,74.7,73.6,74.8,73.5,74.5,76.3,74.7,74.3,open,open,open,open,open,open,74.6
11:22:43 AM,1.25,0.10,0.0,134.20,0.57544,0,0.000,0,4.38,74.3,98.2,75.0,74.4,74.4,73.5,73.6,73.9,74.6,74.7,73.6,74.8,73.5,74.5,76.4,74.7,74.2,open,open,open,open,open,open,74.5
11:22:48 AM,1.33,0.10,0.0,134.20,0.57557,0,0.000,0,4.38,74.3,99.9,75.0,74.3,74.3,73.5,73.6,73.7,74.6,74.8,73.5,74.8,73.3,74.5,76.1,74.5,74.1,open,open,open,open,open,open,74.6
11:22:53 AM,1.42,0.10,0.0,134.20,0.57137,0,0.000,0,4.38,74.0,102.3,75.1,74.3,74.2,73.5,73.6,73.5,74.6,74.9,73.4,74.7,73.3,74.3,75.4,74.5,73.9,open,open,open,open,open,open,74.5
11:22:58 AM,1.50,0.05,0.0,134.20,0.57012,0,0.000,0,4.38,73.6,103.8,74.9,73.8,73.8,73.5,73.5,73.3,74.7,74.9,73.2,74.8,73.1,74.0,75.4,74.3,73.6,open,open,open,open,open,open,74.6
11:23:03 AM,1.58,0.10,0.0,134.20,0.56876,0,0.000,0,4.38,73.6,106.0,74.8,73.7,73.6,73.4,73.6,73.2,74.6,74.8,73.0,74.7,73.0,73.8,75.4,74.3,73.5,open,open,open,open,open,open,74.6
11:23:08 AM,1.67,0.05,0.0,134.20,0.56587,0,0.000,0,4.38,73.5,107.9,74.6,73.6,73.6,73.4,73.5,73.3,74.7,74.9,73.0,74.7,73.1,73.7,75.3,74.3,73.5,open,open,open,open,open,open,74.6
11:23:13 AM,1.75,0.10,0.0,134.20,0.56341,0,0.000,0,4.38,73.5,109.6,74.5,73.6,73.6,73.5,73.5,73.3,74.7,74.8,73.0,74.6,73.0,73.7,75.5,74.1,73.5,open,open,open,open,open,open,74.6
11:23:18 AM,1.83,0.10,0.0,134.20,0.56324,0,0.000,0,4.38,73.4,111.9,74.5,73.6,73.6,73.4,73.5,73.2,74.6,74.8,73.0,74.6,73.1,73.6,75.3,74.1,73.5,open,open,open,open,open,open,74.6
11:23:23 AM,1.92,0.05,0.0,134.20,0.56118,0,0.000,0,4.38,73.2,113.5,74.3,73.5,73.5,73.4,73.5,73.1,74.6,74.8,73.0,74.6,73.1,73.5,75.1,73.9,73.4,open,open,open,open,open,open,74.5
11:23:28 AM,2.00,0.10,0.0,134.20,0.55889,0,0.000,0,4.38,73.2,115.8,74.3,73.5,73.4,73.3,73.5,73.0,74.7,74.8,72.9,74.7,73.0,73.3,75.1,73.8,73.3,open,open,open,open,open,open,74.6
11:23:33 AM,2.08,0.10,0.0,134.20,0.55792,0,0.000,0,4.38,72.9,117.6,74.2,73.2,73.2,73.3,73.5,72.6,74.6,74.6,72.5,74.5,72.6,73.3,75.1,73.6,72.9,open,open,open,open,open,open,74.6
11:23:38 AM,2.17,0.05,0.0,134.20,0.55686,0,0.000,0,4.38,73.0,119.8,74.2,73.2,73.2,73.3,73.5,72.6,74.6,74.5,72.4,74.5,72.4,73.3,74.9,73.6,73.0,open,open,open,open,open,open,74.6
11:23:43 AM,2.25,0.10,0.0,134.20,0.55701,0,0.000,0,4.38,73.0,121.8,74.4,73.3,73.3,73.3,73.5,72.4,74.6,74.5,72.2,74.5,72.2,73.3,74.9,73.6,72.9,open,open,open,open,open,open,74.6
11:23:48 AM,2.33,0.10,0.0,134.20,0.55029,0,0.000,0,4.38,73.0,124.0,74.4,73.2,73.2,73.2,73.5,72.4,74.5,74.5,72.2,74.5,72.2,73.3,74.9,73.6,72.6,open,open,open,open,open,open,74.5
11:23:53 AM,2.42,0.05,0.0,134.20,0.54963,0,0.000,0,4.38,72.9,125.7,74.4,73.0,73.0,73.1,73.5,72.4,74.7,74.6,72.2,74.5,72.2,73.3,74.8,73.5,72.6,open,open,open,open,open,open,74.6
11:23:58 AM,2.50,0.10,0.0,134.20,0.55036,0,0.000,0,4.38,72.7,128.1,74.5,73.1,73.0,73.2,73.5,72.4,74.7,74.5,72.2,74.3,72.1,73.3,74.7,73.5,72.6,open,open,open,open,open,open,74.5
11:24:03 AM,2.58,0.10,0.0,134.20,0.54769,0,0.000,0,4.38,72.9,129.8,74.5,73.0,73.0,73.1,73.5,72.5,74.5,74.5,72.2,74.4,72.3,73.3,74.8,73.5,72.6,open,open,open,open,open,open,74.5
11:24:08 AM,2.67,0.05,0.0,134.20,0.54748,0,0.000,0,4.38,72.7,132.1,74.5,72.9,72.9,73.1,73.5,72.6,74.7,74.6,72.4,74.4,72.4,73.3,74.9,73.4,72.6,open,open,open,open,open,open,74.6
11:24:13 AM,2.75,0.10,0.0,134.20,0.54202,0,0.000,0,4.38,72.7,133.9,74.4,73.0,73.0,73.1,73.5,72.4,74.5,74.5,72.3,74.3,72.4,73.2,74.8,73.4,72.7,open,open,open,open,open,open,74.6
11:24:18 AM,2.83,0.10,0.0,134.20,0.54022,0,0.000,0,4.39,72.7,135.7,74.3,72.9,73.0,73.0,73.4,72.4,74.7,74.5,72.4,74.4,72.5,73.2,74.6,73.4,72.7,open,open,open,open,open,open,74.6
11:24:23 AM,2.92,0.05,0.0,134.20,0.54067,0,0.000,0,4.39,72.7,138.0,74.4,73.0,73.0,73.1,73.5,72.6,74.5,74.5,72.4,74.3,72.6,73.3,74.5,73.5,72.9,open,open,open,open,open,open,74.6
11:24:28 AM,3.00,0.10,0.0,134.20,0.53701,0,0.000,0,4.39,72.7,139.8,74.4,73.0,73.0,73.1,73.5,72.5,74.6,74.5,72.6,74.4,72.6,73.0,74.8,73.5,72.9,open,open,open,open,open,open,74.6
11:24:33 AM,3.08,0.10,0.0,134.20,0.53921,0,0.000,0,4.39,72.7,142.2,74.4,73.0,73.0,73.0,73.5,72.5,74.6,74.5,72.4,74.4,72.4,73.1,74.8,73.5,72.9,open,open,open,open,open,open,74.5
11:24:38 AM,3.17,0.05,0.0,134.20,0.53593,0,0.000,0,4.39,72.7,143.8,74.4,73.1,73.0,73.0,73.4,72.4,74.6,74.4,72.4,74.4,72.5,73.1,74.5,73.5,72.9,open,open,open,open,open,open,74.6
11:24:43 AM,3.25,0.10,0.0,134.20,0.53452,0,0.000,0,4.39,72.7,146.1,74.3,73.0,72.9,73.0,73.4,72.4,74.6,74.3,72.2,74.3,72.4,73.1,74.5,73.5,72.7,open,open,open,open,open,open,74.5
11:24:48 AM,3.33,0.05,0.0,134.20,0.53043,0,0.000,0,4.39,72.6,148.0,74.5,72.9,72.7,73.1,73.5,72.4,74.7,74.4,72.3,74.4,72.4,73.0,74.2,73.4,72.6,open,open,open,open,open,open,74.5
11:24:53 AM,3.42,0.10,0.0,134.20,0.53099,0,0.000,0,4.39,72.7,150.2,74.3,72.9,72.9,73.1,73.5,72.4,74.5,74.3,72.3,74.3,72.4,73.0,74.5,73.4,72.7,open,open,open,open,open,open,74.5
11:24:58 AM,3.50,0.10,0.0,134.20,0.52877,0,0.000,0,4.39,72.7,151.8,74.3,72.9,72.9,73.1,73.4,72.4,74.6,74.3,72.3,74.3,72.4,73.0,74.6,73.5,72.7,open,open,open,open,open,open,74.6
11:25:03 AM,3.58,0.10,0.0,134.20,0.52982,0,0.000,0,4.39,72.7,154.0,74.3,72.9,72.7,73.1,73.4,72.5,74.6,74.3,72.4,74.3,72.4,73.0,74.6,73.4,72.7,open,open,open,open,open,open,74.5
11:25:08 AM,3.67,0.05,0.0,134.20,0.52639,0,0.000,0,4.39,72.5,156.0,74.4,72.9,72.7,73.1,73.4,72.5,74.6,74.3,72.3,74.3,72.4,73.1,74.6,73.3,72.7,open,open,open,open,open,open,74.5
11:25:13 AM,3.75,0.10,0.0,134.20,0.52613,0,0.000,0,4.39,72.5,158.0,74.4,72.9,72.7,73.0,73.4,72.3,74.6,74.3,72.3,74.3,72.3,73.1,74.8,73.3,72.7,open,open,open,open,open,open,74.5
11:25:18 AM,3.83,0.10,0.0,134.20,0.52469,0,0.000,0,4.39,72.6,159.9,74.4,72.9,72.9,73.0,73.5,72.3,74.5,74.3,72.3,74.3,72.2,73.3,74.7,73.4,72.6,open,open,open,open,open,open,74.5
11:25:23 AM,3.92,0.05,0.0,134.20,0.52185,0,0.000,0,4.39,72.6,161.8,74.3,72.9,72.9,73.0,73.4,72.2,74.5,74.0,72.1,74.2,72.1,73.3,74.8,73.3,72.5,open,open,open,open,open,open,74.5
11:25:28 AM,4.00,0.10,0.0,134.20,0.52057,0,0.000,0,4.39,72.6,164.2,74.3,72.9,72.9,73.1,73.5,72.2,74.5,73.9,72.1,74.3,72.2,73.2,74.8,73.3,72.4,open,open,open,open,open,open,74.5
11:25:33 AM,4.08,0.05,0.0,134.20,0.51623,0,0.000,0,4.39,72.7,165.7,74.3,72.9,72.9,73.1,73.5,72.3,74.6,73.8,72.2,74.3,72.2,73.2,74.9,73.3,72.6,open,open,open,open,open,open,74.5
11:25:38 AM,4.17,0.10,0.0,134.20,0.51623,0,0.000,0,4.39,72.6,167.9,74.2,72.9,72.7,73.1,73.5,72.4,74.5,73.8,72.2,74.2,72.2,73.0,74.8,73.3,72.6,open,open,open,open,open,open,74.5
11:25:43 AM,4.25,0.10,0.0,134.20,0.51493,0,0.000,0,4.39,72.5,170.0,74.1,72.7,72.7,73.0,73.4,72.3,74.5,73.9,72.3,74.3,72.3,73.0,74.8,73.2,72.6,open,open,open,open,open,open,74.5
11:25:48 AM,4.33,0.10,0.0,134.20,0.51430,0,0.000,0,4.39,72.4,172.1,74.1,72.7,72.7,73.0,73.5,72.3,74.6,73.9,72.2,74.3,72.3,73.0,74.5,73.2,72.6,open,open,open,open,open,open,74.5
11:25:53 AM,4.42,0.05,0.0,134.20,0.51165,0,0.000,0,4.39,72.5,173.9,74.2,72.7,72.7,73.0,73.5,72.4,74.5,73.9,72.2,74.3,72.3,73.0,74.3,73.2,72.5,open,open,open,open,open,open,74.5
11:25:58 AM,4.50,0.10,0.0,134.20,0.51104,0,0.000,0,4.39,72.4,176.1,74.0,72.7,72.7,73.0,73.5,72.4,74.5,73.9,72.2,74.3,72.3,73.0,74.2,73.1,72.6,open,open,open,open,open,open,74.5
11:26:03 AM,4.58,0.05,0.0,134.20,0.51143,0,0.000,0,4.39,72.6,178.3,74.2,72.9,72.9,73.1,73.5,72.3,74.5,73.9,72.3,74.3,72.4,73.0,73.9,73.1,72.6,open,open,open,open,open,open,74.5
11:26:08 AM,4.67,0.10,0.0,134.20,0.50953,0,0.000,0,4.39,72.5,180.9,74.1,72.6,72.6,73.0,73.4,72.2,74.5,73.9,72.2,74.2,72.4,72.7,73.9,73.3,72.5,open,open,open,open,open,open,74.5
11:26:13 AM,4.75,0.10,0.0,134.20,0.50729,0,0.000,0,4.39,72.4,182.5,74.1,72.5,72.6,73.0,73.4,72.4,74.5,73.9,72.2,74.2,72.4,72.6,74.0,73.2,72.6,open,open,open,open,open,open,74.5
11:26:18 AM,4.83,0.05,0.0,134.20,0.50359,0,0.000,0,4.39,72.5,184.7,74.2,72.7,72.7,73.1,73.5,72.5,74.6,73.9,72.4,74.3,72.5,72.9,74.6,73.3,72.6,open,open,open,open,open,open,74.5
11:26:23 AM,4.92,0.10,0.0,134.20,0.50447,0,0.000,0,4.39,72.6,186.7,74.1,72.6,72.6,73.0,73.5,72.3,74.5,73.7,72.0,74.2,72.2,72.7,74.6,73.3,72.4,open,open,open,open,open,open,74.5
11:26:28 AM,5.00,0.10,0.0,134.20,0.50586,0,0.000,0,4.39,72.6,188.7,74.1,72.6,72.6,73.0,73.4,72.1,74.5,73.7,72.0,74.3,72.2,72.9,74.5,73.3,72.4,open,open,open,open,open,open,74.5
11:26:33 AM,5.08,0.05,0.0,134.20,0.50167,0,0.000,0,4.39,72.7,191.4,74.2,72.6,72.6,73.0,73.4,72.0,74.5,73.8,71.9,74.2,72.0,72.7,74.3,73.1,72.3,open,open,open,open,open,open,74.5
11:26:38 AM,5.17,0.10,0.0,134.20,0.50245,0,0.000,0,4.39,72.6,193.3,74.0,72.6,72.6,73.0,73.4,72.2,74.5,73.6,72.0,74.2,72.0,72.9,74.5,73.1,72.4,open,open,open,open,open,open,74.5
11:26:43 AM,5.25,0.10,0.0,134.20,0.50166,0,0.000,0,4.39,72.6,195.6,74.0,72.7,72.6,73.0,73.4,72.3,74.5,73.6,72.3,74.2,72.2,73.0,74.8,73.2,72.6,open,open,open,open,open,open,74.5
11:26:48 AM,5.33,0.05,0.0,134.20,0.49866,0,0.000,0,4.39,72.6,197.8,74.1,72.7,72.7,73.0,73.4,72.3,74.5,73.6,72.3,74.3,72.4,73.0,74.9,73.3,72.7,open,open,open,open,open,open,74.5
11:26:53 AM,5.42,0.10,0.0,134.20,0.49839,0,0.000,0,4.39,72.5,199.7,74.0,72.7,72.6,73.0,73.4,72.4,74.5,73.6,72.3,74.3,72.4,73.0,74.5,73.3,72.7,open,open,open,open,open,open,74.5
11:26:58 AM,5.50,0.05,0.0,134.20,0.49774,0,0.000,0,4.39,72.5,201.8,74.0,72.6,72.6,73.0,73.4,72.4,74.5,73.7,72.3,74.3,72.4,72.9,74.5,73.4,72.6,open,open,open,open,open,open,74.5
11:27:03 AM,5.58,0.10,0.0,134.20,0.49769,0,0.000,0,4.39,72.4,204.4,74.0,72.5,72.5,73.0,73.4,72.4,74.5,73.8,72.3,74.3,72.4,72.7,74.6,73.3,72.6,open,open,open,open,open,open,74.5
11:27:08 AM,5.67,0.10,0.0,134.20,0.49368,0,0.000,0,4.39,72.5,206.2,73.9,72.6,72.6,73.1,73.5,72.3,74.5,73.9,72.2,74.3,72.4,72.7,74.7,73.3,72.4,open,open,open,open,open,open,74.5
11:27:13 AM,5.75,0.10,0.0,134.20,0.49067,0,0.000,0,4.39,72.4,208.7,73.9,72.6,72.6,73.1,73.5,72.3,74.5,73.9,72.2,74.2,72.3,72.7,74.8,73.2,72.5,open,open,open,open,open,open,74.5
11:27:18 AM,5.83,0.05,0.0,134.20,0.49222,0,0.000,0,4.39,72.3,210.6,73.7,72.6,72.6,73.0,73.3,72.2,74.5,73.8,72.2,74.2,72.4,72.9,74.5,73.1,72.5,open,open,open,open,open,open,74.5
11:27:23 AM,5.92,0.10,0.0,134.20,0.49240,0,0.000,0,4.39,72.4,213.1,73.7,72.5,72.5,73.0,73.4,72.2,74.5,73.8,72.2,74.2,72.4,72.7,74.4,73.2,72.5,open,open,open,open,open,open,74.5
11:27:28 AM,6.00,0.05,0.0,134.20,0.49056,0,0.000,0,4.39,72.4,215.1,73.8,72.5,72.6,73.0,73.4,72.2,74.5,73.6,72.1,74.2,72.3,72.9,74.3,73.3,72.4,open,open,open,open,open,open,74.5
11:27:33 AM,6.08,0.10,0.0,134.20,0.48943,0,0.000,0,4.39,72.4,217.0,73.9,72.6,72.6,73.0,73.4,72.3,74.5,73.7,72.2,74.2,72.4,72.9,74.0,73.2,72.6,open,open,open,open,open,open,74.5
11:27:38 AM,6.17,0.10,0.0,134.20,0.49121,0,0.000,0,4.39,72.2,219.5,73.9,72.4,72.4,73.0,73.4,72.2,74.5,73.7,72.2,74.3,72.4,72.9,74.2,73.3,72.5,open,open,open,open,open,open,74.5
11:27:43 AM,6.25,0.05,0.0,134.20,0.48856,0,0.000,0,4.39,72.2,221.7,73.9,72.4,72.4,73.0,73.4,72.2,74.5,73.8,72.1,74.2,72.3,72.6,74.3,73.1,72.4,open,open,open,open,open,open,74.5
11:27:48 AM,6.33,0.10,0.0,134.20,0.48586,0,0.000,0,4.39,72.4,224.3,73.9,72.4,72.4,73.0,73.5,72.2,74.5,73.9,72.0,74.2,72.3,72.7,74.2,73.0,72.4,open,open,open,open,open,open,74.5
11:27:53 AM,6.42,0.05,0.0,134.20,0.48747,0,0.000,0,4.39,72.4,226.4,73.9,72.4,72.4,73.0,73.5,72.2,74.5,73.9,72.1,74.1,72.3,72.6,74.2,73.0,72.4,open,open,open,open,open,open,74.5
11:27:58 AM,6.50,0.10,0.0,134.20,0.48448,0,0.000,0,4.39,72.4,229.1,74.0,72.4,72.4,73.0,73.4,72.3,74.5,73.7,72.1,74.1,72.3,72.6,74.1,73.2,72.4,open,open,open,open,open,open,74.5
11:28:03 AM,6.58,0.10,0.0,134.20,0.48502,0,0.000,0,4.39,72.4,231.0,74.0,72.5,72.5,73.0,73.5,72.4,74.5,73.8,72.1,74.1,72.4,72.6,74.3,73.0,72.5,open,open,open,open,open,open,74.5
11:28:08 AM,6.67,0.10,0.0,134.20,0.48197,0,0.000,0,4.39,72.4,233.2,73.8,72.5,72.5,73.1,73.5,72.4,74.5,73.9,72.3,74.2,72.5,72.6,74.0,73.0,72.6,open,open,open,open,open,open,74.5
11:28:13 AM,6.75,0.05,0.0,134.20,0.48505,0,0.000,0,4.39,72.3,235.4,73.9,72.4,72.4,73.0,73.5,72.4,74.5,73.9,72.3,74.3,72.6,72.5,73.9,73.1,72.5,open,open,open,open,open,open,74.5
11:28:18 AM,6.83,0.10,0.0,134.20,0.48087,0,0.000,0,4.39,72.2,238.2,73.9,72.4,72.4,73.0,73.5,72.4,74.5,73.9,72.3,74.2,72.6,72.5,74.0,73.2,72.4,open,open,open,open,open,open,74.5
11:28:23 AM,6.92,0.05,0.0,134.20,0.47854,0,0.000,0,4.39,72.2,239.9,73.9,72.3,72.4,73.0,73.4,72.3,74.6,73.9,72.2,74.2,72.6,72.6,74.2,73.1,72.4,open,open,open,open,open,open,74.5
11:28:28 AM,7.00,0.10,0.0,134.20,0.48161,0,0.000,0,4.39,72.2,243.0,74.0,72.4,72.5,73.0,73.5,72.3,74.6,73.8,72.2,74.2,72.5,72.6,74.3,73.1,72.6,open,open,open,open,open,open,74.5
11:28:33 AM,7.08,0.10,0.0,134.20,0.47854,0,0.000,0,4.39,72.2,245.1,74.0,72.4,72.4,73.0,73.4,72.3,74.5,73.8,72.2,74.2,72.6,72.6,74.0,73.0,72.6,open,open,open,open,open,open,74.5
11:28:38 AM,7.17,0.05,0.0,134.20,0.48037,0,0.000,0,4.39,72.5,246.8,74.0,72.5,72.5,73.0,73.4,72.4,74.5,73.7,72.4,74.1,72.6,72.9,74.4,73.0,72.7,open,open,open,open,open,open,74.5
11:28:43 AM,7.25,0.10,0.0,134.20,0.47781,0,0.000,0,4.39,72.5,249.5,74.0,72.6,72.7,73.1,73.5,72.6,74.5,73.8,72.6,74.1,72.7,72.9,74.9,73.2,72.9,open,open,open,open,open,open,74.5
11:28:48 AM,7.33,0.10,0.0,134.20,0.47736,0,0.000,0,4.39,72.7,251.8,74.2,72.7,72.9,73.2,73.5,72.7,74.5,73.8,72.7,74.1,72.9,73.0,75.6,73.4,72.9,open,open,open,open,open,open,74.4
11:28:53 AM,7.42,0.05,0.0,134.20,0.47577,0,0.000,0,4.39,73.0,254.9,74.2,72.9,72.9,73.3,73.5,73.0,74.5,74.0,73.0,74.1,73.0,73.1,76.1,73.5,73.2,open,open,open,open,open,open,74.5
11:28:58 AM,7.50,0.10,0.0,134.20,0.47480,0,0.000,0,4.39,73.3,256.8,74.3,73.0,73.0,73.3,73.5,73.2,74.5,74.1,73.2,74.3,73.2,73.3,76.6,73.9,73.6,open,open,open,open,open,open,74.5
11:29:03 AM,7.58,0.10,0.0,134.20,0.47490,0,0.000,0,4.39,73.4,259.1,74.4,73.2,73.2,73.3,73.5,73.3,74.5,74.1,73.5,74.3,73.4,73.5,76.8,74.1,73.9,open,open,open,open,open,open,74.5
11:29:08 AM,7.67,0.05,0.0,134.20,0.47207,0,0.000,0,4.40,73.6,261.2,74.6,73.4,73.5,73.4,73.5,73.6,74.5,74.3,73.6,74.3,73.5,73.7,77.3,74.3,73.9,open,open,open,open,open,open,74.5
11:29:13 AM,7.75,0.10,0.0,134.20,0.47342,0,0.000,0,4.40,73.6,263.6,74.7,73.5,73.6,73.4,73.5,73.7,74.5,74.5,73.8,74.4,73.6,73.9,77.7,74.5,74.0,open,open,open,open,open,open,74.5
11:29:18 AM,7.83,0.05,0.0,134.20,0.47009,0,0.000,0,4.40,73.6,265.9,74.9,73.6,73.8,73.5,73.5,73.9,74.5,74.6,73.9,74.5,73.9,74.1,77.4,74.5,74.3,open,open,open,open,open,open,74.5
11:29:23 AM,7.92,0.10,0.0,134.20,0.46887,0,0.000,0,4.40,73.7,268.1,74.9,73.7,73.8,73.3,73.5,73.8,74.5,74.8,73.9,74.5,73.8,74.3,77.0,74.5,74.1,open,open,open,open,open,open,74.5
11:29:28 AM,8.00,0.10,0.0,134.20,0.47059,0,0.000,0,4.40,73.6,270.2,75.0,73.9,74.0,73.3,73.5,73.7,74.6,74.9,73.8,74.5,73.7,74.5,77.2,74.6,74.0,open,open,open,open,open,open,74.4
11:29:33 AM,8.08,0.05,0.0,134.20,0.46929,0,0.000,0,4.40,73.7,272.1,75.2,74.0,74.0,73.4,73.5,73.8,74.6,75.0,73.9,74.5,73.8,74.5,76.9,74.7,74.1,open,open,open,open,open,open,74.5
11:29:38 AM,8.17,0.10,0.0,134.20,0.46696,0,0.000,0,4.40,73.6,274.5,75.2,74.0,74.0,73.5,73.5,73.9,74.5,74.9,73.9,74.4,73.8,74.5,76.4,74.8,74.1,open,open,open,open,open,open,74.4
11:29:43 AM,8.25,0.10,0.0,134.20,0.46582,0,0.000,0,4.40,73.6,276.7,75.3,74.0,74.0,73.4,73.5,73.8,74.5,75.0,74.0,74.4,73.9,74.5,76.8,74.7,74.2,open,open,open,open,open,open,74.5
